ID,settingKey,settingValue,category,description,dataType,defaultValue,minValue,maxValue,isEditable,isEncrypted,displayOrder,createdAt,createdBy,modifiedAt,modifiedBy
11111111-1111-1111-1111-111111111111,DEFAULT_TENANT,ALL,Tenant,Default tenant loaded on dashboard,STRING,ALL,,,true,false,1,,,,

22222222-2222-2222-2222-222222222222,INCIDENT_RETENTION_DAYS,1,Retention,Incident retention period in days,NUMBER,1,1,3650,true,false,2,,,,
33333333-3333-3333-3333-333333333333,CLUSTER_RETENTION_DAYS,1,Retention,Cluster retention period in days,NUMBER,1,1,3650,true,false,3,,,,
44444444-4444-4444-4444-444444444444,MONITORING_RETENTION_DAYS,1,Retention,Monitoring retention period in days,NUMBER,1,1,3650,true,false,4,,,,

66666666-6666-6666-6666-666666666666,AI_PROVIDER,SAP_AI_CORE,AI,AI provider used for recommendations,STRING,SAP_AI_CORE,,,true,false,11,,,,
77777777-7777-7777-7777-777777777777,AI_MODEL,claude-4-sonnet,AI,LLM model used for RCA generation,STRING,claude-4-sonnet,,,true,false,12,,,,
88888888-8888-8888-8888-888888888888,MAX_INCIDENTS_FOR_AI,3,AI,Maximum incidents sent for AI analysis,NUMBER,3,1,100,true,false,13,,,,
99999999-9999-9999-9999-999999999999,HISTORY_MESSAGE_COUNT,3,AI,Number of historical messages included in context,NUMBER,3,0,100,true,false,14,,,,

aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,POLLING_MODE,AUTOMATIC,Polling,Polling execution mode,STRING,AUTOMATIC,,,true,false,20,,,,
bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,POLLING_INTERVAL_MINUTES,15,Polling,Polling frequency in minutes,NUMBER,15,1,1440,true,false,21,,,,
